Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-12-22 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.37,398.46,46.61,6.88,eia.gov,false,
2023-12-22 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.68,403.83,45.51,5.48,eia.gov,false,
2023-12-22 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.56,400.03,46.27,5.21,eia.gov,false,
2023-12-22 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.03,397.29,47.29,5.14,eia.gov,false,
2023-12-22 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.69,394.13,48.07,5.63,eia.gov,false,
2023-12-22 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.1,389.85,48.78,6.43,eia.gov,false,
2023-12-22 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.98,386.18,48.65,6.95,eia.gov,false,
2023-12-22 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.8,379.41,49.58,8.76,eia.gov,false,
2023-12-22 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.34,373.14,50.77,11.92,eia.gov,false,
2023-12-22 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.01,364.88,52.18,14.64,eia.gov,false,
2023-12-22 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.15,366.0,52.27,15.47,eia.gov,false,
2023-12-22 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.88,362.04,53.0,15.64,eia.gov,false,
2023-12-22 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.97,368.86,51.94,12.72,eia.gov,false,
2023-12-22 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.0,358.77,53.02,11.38,eia.gov,false,
2023-12-22 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.85,357.4,53.82,9.84,eia.gov,false,
2023-12-22 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.33,356.72,54.6,8.75,eia.gov,false,
2023-12-22 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.66,366.77,53.32,5.99,eia.gov,false,
2023-12-22 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.16,357.1,53.89,6.23,eia.gov,false,
2023-12-22 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.96,360.43,52.52,5.41,eia.gov,false,
2023-12-22 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.01,363.71,50.81,5.3,eia.gov,false,
2023-12-22 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.18,357.03,51.25,7.83,eia.gov,false,
2023-12-23 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.67,356.0,51.66,8.71,eia.gov,false,
2023-12-23 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.8,357.31,51.41,8.62,eia.gov,false,
2023-12-23 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.83,362.09,50.56,7.46,eia.gov,false,
2023-12-23 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.27,360.5,51.3,7.35,eia.gov,false,
2023-12-23 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.76,364.1,50.95,6.04,eia.gov,false,
2023-12-23 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.28,366.26,50.48,6.0,eia.gov,false,
2023-12-23 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.48,365.22,51.35,5.82,eia.gov,false,
2023-12-23 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.96,362.26,52.4,4.94,eia.gov,false,
2023-12-23 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.18,364.12,51.81,4.17,eia.gov,false,
2023-12-23 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.88,364.02,51.66,3.91,eia.gov,false,
2023-12-23 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.31,361.5,51.81,4.67,eia.gov,false,
2023-12-23 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.54,353.4,52.63,6.93,eia.gov,false,
2023-12-23 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.6,346.05,53.48,9.23,eia.gov,false,
2023-12-23 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,282.66,338.22,54.67,11.24,eia.gov,false,
2023-12-23 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.71,335.96,55.01,11.67,eia.gov,false,
2023-12-23 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.39,330.35,56.92,12.63,eia.gov,false,
2023-12-23 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.98,333.03,56.66,11.21,eia.gov,false,
2023-12-23 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,283.66,336.56,56.5,9.76,eia.gov,false,
2023-12-23 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,288.96,342.39,55.67,7.51,eia.gov,false,
2023-12-23 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,289.79,342.87,55.81,6.7,eia.gov,false,
2023-12-23 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.72,337.79,56.79,6.89,eia.gov,false,
2023-12-23 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,286.13,339.12,56.04,6.66,eia.gov,false,
2023-12-23 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.7,340.66,54.67,7.41,eia.gov,false,
2023-12-23 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.05,330.99,56.1,10.79,eia.gov,false,
2023-12-24 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.61,326.35,57.2,11.4,eia.gov,false,
2023-12-24 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.2,326.13,57.06,11.17,eia.gov,false,
2023-12-24 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.23,327.74,57.16,10.86,eia.gov,false,
2023-12-24 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.57,324.87,58.1,10.96,eia.gov,false,
2023-12-24 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.31,324.84,58.56,10.35,eia.gov,false,
2023-12-24 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.92,326.83,58.73,9.19,eia.gov,false,
2023-12-24 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.0,327.02,59.25,8.54,eia.gov,false,
2023-12-24 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.07,327.76,59.39,7.72,eia.gov,false,
2023-12-24 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.33,324.13,60.22,8.26,eia.gov,false,
2023-12-24 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.21,322.72,60.51,8.58,eia.gov,false,
2023-12-24 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.07,318.24,61.08,9.44,eia.gov,false,
2023-12-24 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.61,313.07,61.36,11.8,eia.gov,false,
2023-12-24 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.37,308.44,61.35,13.82,eia.gov,false,
2023-12-24 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.67,304.79,61.66,15.58,eia.gov,false,
2023-12-24 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,252.67,299.38,63.0,16.76,eia.gov,false,
2023-12-24 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.35,288.96,65.79,18.15,eia.gov,false,
2023-12-24 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.27,290.22,66.09,16.93,eia.gov,false,
2023-12-24 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.11,294.68,65.22,14.88,eia.gov,false,
2023-12-24 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.19,299.6,64.22,12.97,eia.gov,false,
2023-12-24 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.91,314.93,61.36,9.67,eia.gov,false,
2023-12-24 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.41,311.48,62.24,10.01,eia.gov,false,
2023-12-24 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.16,316.0,61.38,9.36,eia.gov,false,
2023-12-24 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.42,315.33,60.82,10.79,eia.gov,false,
2023-12-24 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.01,296.12,64.12,15.08,eia.gov,false,
2023-12-25 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.11,286.13,66.19,16.49,eia.gov,false,
2023-12-25 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,239.2,280.66,67.57,16.54,eia.gov,false,
2023-12-25 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,248.13,290.96,65.87,13.42,eia.gov,false,
2023-12-25 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.04,301.15,64.23,10.24,eia.gov,false,
2023-12-25 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.73,306.53,64.0,8.05,eia.gov,false,
2023-12-25 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.3,314.69,63.58,5.45,eia.gov,false,
2023-12-25 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.44,315.77,63.53,5.12,eia.gov,false,
2023-12-25 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.25,316.53,63.54,4.85,eia.gov,false,
2023-12-25 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.22,314.77,64.16,4.73,eia.gov,false,
2023-12-25 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.52,312.66,64.54,4.76,eia.gov,false,
2023-12-25 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.79,314.5,64.0,5.09,eia.gov,false,
2023-12-25 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,271.13,314.35,63.67,4.71,eia.gov,false,
2023-12-25 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,269.02,312.74,63.54,5.34,eia.gov,false,
2023-12-25 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.89,313.18,62.58,6.63,eia.gov,false,
2023-12-25 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.93,302.68,63.8,9.61,eia.gov,false,
2023-12-25 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.05,294.5,65.35,12.01,eia.gov,false,
2023-12-25 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.37,290.3,66.03,12.92,eia.gov,false,
2023-12-25 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.97,288.42,66.44,13.12,eia.gov,false,
2023-12-25 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,251.74,294.98,65.42,11.04,eia.gov,false,
2023-12-25 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.27,302.34,64.26,8.94,eia.gov,false,
2023-12-25 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,257.35,300.46,65.02,9.5,eia.gov,false,
2023-12-25 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,255.29,298.51,65.07,10.01,eia.gov,false,
2023-12-25 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.62,302.26,63.29,10.47,eia.gov,false,
2023-12-25 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,250.66,295.51,64.35,12.73,eia.gov,false,
2023-12-26 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,244.39,287.37,66.17,13.86,eia.gov,false,
2023-12-26 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.6,286.03,66.67,13.54,eia.gov,false,
2023-12-26 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.57,282.29,68.04,13.72,eia.gov,false,
2023-12-26 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,245.99,287.04,67.46,11.48,eia.gov,false,
2023-12-26 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,254.23,295.74,66.52,8.47,eia.gov,false,
2023-12-26 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.53,307.07,65.0,4.4,eia.gov,false,
2023-12-26 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.65,314.09,63.85,1.82,eia.gov,false,
2023-12-26 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.6,311.56,64.31,1.71,eia.gov,false,
2023-12-26 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.49,311.78,64.09,1.5,eia.gov,false,
2023-12-26 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.2,314.87,62.98,1.33,eia.gov,false,
2023-12-26 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.66,320.99,60.81,1.07,eia.gov,false,
2023-12-26 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.92,331.73,57.84,1.02,eia.gov,false,
2023-12-26 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.61,318.15,59.73,5.02,eia.gov,false,
2023-12-26 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.05,315.57,59.35,7.26,eia.gov,false,
2023-12-26 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.12,315.52,58.82,9.34,eia.gov,false,
2023-12-26 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.63,321.04,57.82,9.93,eia.gov,false,
2023-12-26 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.2,322.29,57.98,10.08,eia.gov,false,
2023-12-26 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.13,326.66,57.4,9.5,eia.gov,false,
2023-12-26 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.31,325.41,58.52,9.29,eia.gov,false,
2023-12-26 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.52,316.88,60.24,10.46,eia.gov,false,
2023-12-26 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.23,312.7,61.1,11.33,eia.gov,false,
2023-12-26 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,261.93,311.1,60.75,11.34,eia.gov,false,
2023-12-26 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.07,313.04,59.46,12.23,eia.gov,false,
2023-12-26 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.82,297.01,61.89,16.95,eia.gov,false,
2023-12-27 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,243.08,291.75,62.62,18.41,eia.gov,false,
2023-12-27 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.88,290.66,62.64,18.82,eia.gov,false,
2023-12-27 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,241.83,290.74,62.52,17.8,eia.gov,false,
2023-12-27 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,247.92,297.09,61.84,15.93,eia.gov,false,
2023-12-27 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,253.42,302.73,61.28,13.87,eia.gov,false,
2023-12-27 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,256.76,305.75,61.21,11.9,eia.gov,false,
2023-12-27 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.0,314.53,59.54,9.36,eia.gov,false,
2023-12-27 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,262.96,312.75,60.13,9.75,eia.gov,false,
2023-12-27 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.86,315.47,59.38,9.65,eia.gov,false,
2023-12-27 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.68,316.96,58.84,9.84,eia.gov,false,
2023-12-27 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,265.18,316.49,58.95,11.13,eia.gov,false,
2023-12-27 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,264.53,317.29,58.05,13.36,eia.gov,false,
2023-12-27 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,260.46,313.48,58.42,16.33,eia.gov,false,
2023-12-27 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,258.59,311.09,59.04,17.86,eia.gov,false,
2023-12-27 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,259.8,311.82,59.22,18.12,eia.gov,false,
2023-12-27 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,267.64,320.34,58.14,15.89,eia.gov,false,
2023-12-27 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.07,327.19,56.58,13.21,eia.gov,false,
2023-12-27 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.45,335.63,55.16,10.63,eia.gov,false,
2023-12-27 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.93,337.85,54.31,8.4,eia.gov,false,
2023-12-27 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.32,343.84,53.47,6.51,eia.gov,false,
2023-12-27 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.41,349.79,52.43,4.52,eia.gov,false,
2023-12-27 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,293.76,352.28,51.48,4.03,eia.gov,false,
2023-12-27 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.5,346.76,51.49,6.37,eia.gov,false,
2023-12-27 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.85,334.28,53.02,9.89,eia.gov,false,
2023-12-28 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.89,334.37,52.97,9.99,eia.gov,false,
2023-12-28 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.22,334.43,53.13,9.79,eia.gov,false,
2023-12-28 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.27,339.24,52.27,8.62,eia.gov,false,
2023-12-28 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,279.72,338.05,52.71,6.31,eia.gov,false,
2023-12-28 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.28,343.26,52.5,4.47,eia.gov,false,
2023-12-28 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.08,350.81,51.43,1.98,eia.gov,false,
2023-12-28 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.49,353.88,50.77,0.29,eia.gov,false,
2023-12-28 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.35,356.51,50.14,0.27,eia.gov,false,
2023-12-28 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.78,362.09,49.01,0.48,eia.gov,false,
2023-12-28 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.68,364.39,48.61,0.44,eia.gov,false,
2023-12-28 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.8,356.53,49.86,3.02,eia.gov,false,
2023-12-28 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.72,344.93,51.87,8.14,eia.gov,false,
2023-12-28 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.43,338.75,53.04,11.08,eia.gov,false,
2023-12-28 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.23,335.06,53.67,12.84,eia.gov,false,
2023-12-28 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.36,330.76,54.89,13.72,eia.gov,false,
2023-12-28 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,273.13,328.37,55.77,12.94,eia.gov,false,
2023-12-28 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.38,342.88,53.05,9.28,eia.gov,false,
2023-12-28 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.64,351.47,51.46,6.86,eia.gov,false,
2023-12-28 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.48,358.2,50.33,5.25,eia.gov,false,
2023-12-28 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.0,357.44,50.53,5.06,eia.gov,false,
2023-12-28 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,300.18,360.33,49.84,4.97,eia.gov,false,
2023-12-28 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.0,359.77,49.51,5.8,eia.gov,false,
2023-12-28 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.01,346.46,51.44,9.8,eia.gov,false,
2023-12-28 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,277.32,335.76,52.96,12.58,eia.gov,false,
2023-12-29 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.69,333.42,53.62,12.89,eia.gov,false,
2023-12-29 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,274.98,332.39,53.87,12.88,eia.gov,false,
2023-12-29 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,275.6,332.54,54.14,12.29,eia.gov,false,
2023-12-29 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,276.26,332.41,54.62,11.63,eia.gov,false,
2023-12-29 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.6,336.68,54.3,9.94,eia.gov,false,
2023-12-29 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.16,344.52,52.86,7.64,eia.gov,false,
2023-12-29 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,291.57,349.75,51.91,6.45,eia.gov,false,
2023-12-29 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,287.08,344.53,52.71,6.59,eia.gov,false,
2023-12-29 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.8,342.17,52.88,6.81,eia.gov,false,
2023-12-29 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,284.39,341.53,53.09,7.34,eia.gov,false,
2023-12-29 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,280.27,337.12,53.65,8.95,eia.gov,false,
2023-12-29 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,278.12,335.94,53.27,10.88,eia.gov,false,
2023-12-29 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,272.99,329.66,54.84,13.89,eia.gov,false,
2023-12-29 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,268.47,324.68,55.6,15.3,eia.gov,false,
2023-12-29 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,266.24,321.97,56.13,16.68,eia.gov,false,
2023-12-29 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.06,326.44,55.4,16.5,eia.gov,false,
2023-12-29 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,270.92,328.06,54.79,15.87,eia.gov,false,
2023-12-29 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,281.15,339.1,53.56,14.5,eia.gov,false,
2023-12-29 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,294.0,352.91,52.05,12.29,eia.gov,false,
2023-12-29 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.04,358.34,51.43,11.33,eia.gov,false,
2023-12-29 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.08,364.75,50.77,11.17,eia.gov,false,
2023-12-29 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.88,364.31,50.96,11.64,eia.gov,false,
2023-12-29 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.7,350.68,52.95,14.27,eia.gov,false,
2023-12-29 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,285.97,341.69,55.29,16.63,eia.gov,false,
2023-12-30 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,296.03,352.44,54.17,15.35,eia.gov,false,
2023-12-30 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.69,361.69,53.14,14.02,eia.gov,false,
2023-12-30 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.08,380.63,50.94,11.62,eia.gov,false,
2023-12-30 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.04,393.64,50.1,8.98,eia.gov,false,
2023-12-30 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.36,394.48,49.49,6.75,eia.gov,false,
2023-12-30 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.43,390.32,49.68,5.84,eia.gov,false,
2023-12-30 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.63,383.2,50.95,6.14,eia.gov,false,
2023-12-30 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.16,381.97,51.54,6.3,eia.gov,false,
2023-12-30 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.74,379.03,52.1,6.79,eia.gov,false,
2023-12-30 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.06,375.5,52.91,7.8,eia.gov,false,
2023-12-30 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.57,368.3,53.9,9.34,eia.gov,false,
2023-12-30 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.25,356.01,56.12,11.96,eia.gov,false,
2023-12-30 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,298.16,350.61,56.76,13.42,eia.gov,false,
2023-12-30 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.42,357.29,54.68,12.99,eia.gov,false,
2023-12-30 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.53,359.73,53.64,12.92,eia.gov,false,
2023-12-30 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.25,360.98,53.21,12.87,eia.gov,false,
2023-12-30 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.72,358.77,53.81,13.76,eia.gov,false,
2023-12-30 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.78,374.0,52.84,12.55,eia.gov,false,
2023-12-30 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.21,397.24,50.22,9.09,eia.gov,false,
2023-12-30 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.57,396.7,50.83,9.16,eia.gov,false,
2023-12-30 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.51,397.1,51.13,9.29,eia.gov,false,
2023-12-30 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.95,399.93,50.61,9.2,eia.gov,false,
2023-12-30 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.88,404.25,49.4,8.96,eia.gov,false,
2023-12-30 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.31,403.24,49.98,10.45,eia.gov,false,
2023-12-31 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.41,394.49,51.87,12.55,eia.gov,false,
2023-12-31 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.75,394.91,51.77,12.33,eia.gov,false,
2023-12-31 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.94,388.52,52.55,12.38,eia.gov,false,
2023-12-31 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.85,385.45,51.74,10.74,eia.gov,false,
