Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-09-25 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.78,530.94,10.1,0.26,eia.gov,false,
2023-09-25 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.03,522.97,11.49,2.13,eia.gov,false,
2023-09-25 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.09,510.07,13.82,5.56,eia.gov,false,
2023-09-25 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.2,511.77,15.33,7.82,eia.gov,false,
2023-09-25 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.55,536.64,14.2,7.77,eia.gov,false,
2023-09-25 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.57,553.5,13.5,7.4,eia.gov,false,
2023-09-25 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.31,566.54,12.05,6.29,eia.gov,false,
2023-09-25 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.58,567.61,11.56,6.1,eia.gov,false,
2023-09-25 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.47,573.47,10.53,5.3,eia.gov,false,
2023-09-25 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,485.16,581.57,9.01,3.95,eia.gov,false,
2023-09-25 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.94,590.71,7.38,2.24,eia.gov,false,
2023-09-25 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.23,598.68,6.23,0.61,eia.gov,false,
2023-09-25 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.17,601.51,6.01,0.05,eia.gov,false,
2023-09-26 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.71,594.61,6.38,0.02,eia.gov,false,
2023-09-26 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.91,589.56,6.61,0.01,eia.gov,false,
2023-09-26 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.34,565.8,7.54,0.01,eia.gov,false,
2023-09-26 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.16,560.55,7.57,0.0,eia.gov,false,
2023-09-26 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.08,538.94,8.85,0.0,eia.gov,false,
2023-09-26 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.25,535.45,9.54,0.0,eia.gov,false,
2023-09-26 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.34,536.02,9.83,0.0,eia.gov,false,
2023-09-26 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.95,536.22,10.05,0.0,eia.gov,false,
2023-09-26 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.77,536.16,10.0,0.0,eia.gov,false,
2023-09-26 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.02,537.08,9.55,0.0,eia.gov,false,
2023-09-26 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.39,534.98,9.41,0.0,eia.gov,false,
2023-09-26 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.93,533.88,9.36,0.37,eia.gov,false,
2023-09-26 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.63,521.27,11.73,3.24,eia.gov,false,
2023-09-26 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.44,535.94,12.47,4.96,eia.gov,false,
2023-09-26 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.22,544.35,12.31,5.29,eia.gov,false,
2023-09-26 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.29,567.1,11.37,5.2,eia.gov,false,
2023-09-26 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.96,580.37,10.79,5.03,eia.gov,false,
2023-09-26 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.95,581.78,10.45,4.85,eia.gov,false,
2023-09-26 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.35,581.88,10.04,4.5,eia.gov,false,
2023-09-26 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.52,585.25,9.02,3.51,eia.gov,false,
2023-09-26 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,489.5,585.66,8.76,3.36,eia.gov,false,
2023-09-26 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.66,596.24,6.98,1.39,eia.gov,false,
2023-09-26 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.59,601.52,6.27,0.4,eia.gov,false,
2023-09-26 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.04,596.99,6.19,0.02,eia.gov,false,
2023-09-27 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,494.36,593.54,6.44,0.01,eia.gov,false,
2023-09-27 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.46,579.55,6.88,0.01,eia.gov,false,
2023-09-27 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.8,572.39,6.94,0.0,eia.gov,false,
2023-09-27 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.5,547.37,8.59,0.0,eia.gov,false,
2023-09-27 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.31,537.78,9.26,0.0,eia.gov,false,
2023-09-27 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.53,535.88,10.05,0.0,eia.gov,false,
2023-09-27 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.56,536.71,10.13,0.0,eia.gov,false,
2023-09-27 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.54,535.3,10.49,0.0,eia.gov,false,
2023-09-27 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.55,536.61,10.22,0.0,eia.gov,false,
2023-09-27 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.15,535.13,9.81,0.0,eia.gov,false,
2023-09-27 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.57,541.14,8.96,0.0,eia.gov,false,
2023-09-27 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,449.57,553.14,8.34,0.0,eia.gov,false,
2023-09-27 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.76,556.47,8.44,0.44,eia.gov,false,
2023-09-27 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.76,558.69,9.08,1.26,eia.gov,false,
2023-09-27 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.68,565.08,9.93,2.78,eia.gov,false,
2023-09-27 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.4,562.33,10.81,4.28,eia.gov,false,
2023-09-27 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.13,574.22,10.56,4.64,eia.gov,false,
2023-09-27 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.76,582.4,10.66,5.04,eia.gov,false,
2023-09-27 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.92,581.12,11.4,5.47,eia.gov,false,
2023-09-27 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.55,579.71,11.32,5.15,eia.gov,false,
2023-09-27 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.05,586.69,9.91,3.84,eia.gov,false,
2023-09-27 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,496.31,590.65,9.15,2.83,eia.gov,false,
2023-09-27 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,510.12,606.27,6.77,0.5,eia.gov,false,
2023-09-27 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.14,609.07,6.59,0.01,eia.gov,false,
2023-09-28 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.12,611.61,6.6,0.01,eia.gov,false,
2023-09-28 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.57,612.34,6.86,0.0,eia.gov,false,
2023-09-28 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.13,612.59,7.5,0.0,eia.gov,false,
2023-09-28 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.15,598.97,8.1,0.0,eia.gov,false,
2023-09-28 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.1,576.17,9.13,0.0,eia.gov,false,
2023-09-28 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.06,561.96,9.64,0.0,eia.gov,false,
2023-09-28 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.91,563.22,9.89,0.0,eia.gov,false,
2023-09-28 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.68,563.63,10.08,0.0,eia.gov,false,
2023-09-28 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.6,562.59,10.12,0.0,eia.gov,false,
2023-09-28 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.27,565.68,9.52,0.0,eia.gov,false,
2023-09-28 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.59,579.12,8.68,0.0,eia.gov,false,
2023-09-28 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.83,588.07,8.88,0.14,eia.gov,false,
2023-09-28 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.06,574.85,10.99,2.87,eia.gov,false,
2023-09-28 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.46,563.52,12.49,4.64,eia.gov,false,
2023-09-28 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.91,558.27,13.34,5.93,eia.gov,false,
2023-09-28 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.13,570.44,12.79,6.2,eia.gov,false,
2023-09-28 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.39,570.16,13.55,6.97,eia.gov,false,
2023-09-28 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.95,568.87,13.08,6.86,eia.gov,false,
2023-09-28 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.98,571.63,11.93,5.82,eia.gov,false,
2023-09-28 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.86,576.46,11.02,5.01,eia.gov,false,
2023-09-28 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.71,587.48,9.32,3.25,eia.gov,false,
2023-09-28 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.84,590.51,9.04,2.92,eia.gov,false,
2023-09-28 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,509.34,605.19,7.0,0.65,eia.gov,false,
2023-09-28 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,513.66,609.78,6.4,0.04,eia.gov,false,
2023-09-29 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,514.38,610.75,6.23,0.0,eia.gov,false,
2023-09-29 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,518.47,613.72,6.51,0.0,eia.gov,false,
2023-09-29 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,520.57,615.19,6.8,0.0,eia.gov,false,
2023-09-29 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.37,590.62,7.8,0.0,eia.gov,false,
2023-09-29 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.37,565.95,8.53,0.0,eia.gov,false,
2023-09-29 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.55,565.58,8.85,0.0,eia.gov,false,
2023-09-29 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.54,567.96,8.97,0.0,eia.gov,false,
2023-09-29 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.92,567.06,9.22,0.0,eia.gov,false,
2023-09-29 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.14,567.31,9.19,0.0,eia.gov,false,
2023-09-29 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.47,566.96,8.58,0.0,eia.gov,false,
2023-09-29 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.01,581.44,8.18,0.0,eia.gov,false,
2023-09-29 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.05,589.27,8.53,0.08,eia.gov,false,
2023-09-29 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.71,577.96,10.13,1.94,eia.gov,false,
2023-09-29 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.51,551.43,13.38,5.58,eia.gov,false,
2023-09-29 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.71,542.52,14.22,7.0,eia.gov,false,
2023-09-29 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.08,549.19,13.97,7.32,eia.gov,false,
2023-09-29 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.87,570.8,12.5,6.63,eia.gov,false,
2023-09-29 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.29,575.82,12.15,6.42,eia.gov,false,
2023-09-29 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.5,576.49,11.8,6.2,eia.gov,false,
2023-09-29 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.02,584.65,10.15,4.63,eia.gov,false,
2023-09-29 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.76,594.28,8.21,2.67,eia.gov,false,
2023-09-29 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,502.98,598.69,7.66,1.95,eia.gov,false,
2023-09-29 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,512.96,609.02,6.49,0.55,eia.gov,false,
2023-09-29 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,517.97,613.99,6.01,0.01,eia.gov,false,
2023-09-30 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.09,614.2,6.46,0.0,eia.gov,false,
2023-09-30 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,527.55,621.53,6.43,0.0,eia.gov,false,
2023-09-30 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,537.28,629.56,6.61,0.0,eia.gov,false,
2023-09-30 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,526.14,620.16,6.62,0.0,eia.gov,false,
2023-09-30 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.68,613.83,7.14,0.0,eia.gov,false,
2023-09-30 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.96,598.17,7.61,0.0,eia.gov,false,
2023-09-30 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.47,588.98,7.89,0.0,eia.gov,false,
2023-09-30 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,492.72,589.56,8.18,0.0,eia.gov,false,
2023-09-30 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.48,589.94,8.31,0.0,eia.gov,false,
2023-09-30 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.93,585.28,8.3,0.0,eia.gov,false,
2023-09-30 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.91,581.52,8.04,0.0,eia.gov,false,
2023-09-30 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.81,573.7,8.1,0.08,eia.gov,false,
2023-09-30 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.97,573.75,9.1,1.49,eia.gov,false,
2023-09-30 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.63,579.11,9.87,3.25,eia.gov,false,
2023-09-30 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.97,569.59,10.78,4.8,eia.gov,false,
2023-09-30 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.32,564.14,11.75,6.18,eia.gov,false,
2023-09-30 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,484.04,577.24,11.21,5.85,eia.gov,false,
2023-09-30 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,486.24,578.82,11.29,6.25,eia.gov,false,
2023-09-30 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,488.14,581.15,10.79,5.98,eia.gov,false,
2023-09-30 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,487.73,581.25,10.55,5.65,eia.gov,false,
2023-09-30 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,499.4,595.25,8.04,3.17,eia.gov,false,
2023-09-30 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,507.57,604.25,6.77,1.82,eia.gov,false,
2023-09-30 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,516.56,613.7,5.63,0.46,eia.gov,false,
2023-09-30 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.53,616.63,5.37,0.02,eia.gov,false,
2023-10-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,523.59,619.72,5.59,0.01,eia.gov,false,
2023-10-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,519.57,616.39,5.62,0.0,eia.gov,false,
2023-10-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.18,601.93,6.11,0.0,eia.gov,false,
2023-10-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.45,579.95,6.77,0.0,eia.gov,false,
2023-10-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.33,575.79,7.13,0.0,eia.gov,false,
2023-10-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.93,574.12,7.44,0.0,eia.gov,false,
2023-10-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.03,564.76,8.06,0.0,eia.gov,false,
2023-10-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.72,545.45,8.44,0.0,eia.gov,false,
2023-10-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.89,544.36,8.67,0.0,eia.gov,false,
2023-10-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.07,545.77,8.44,0.0,eia.gov,false,
2023-10-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.31,545.08,8.45,0.0,eia.gov,false,
2023-10-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.9,545.21,8.16,0.04,eia.gov,false,
2023-10-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.19,552.58,8.96,1.58,eia.gov,false,
2023-10-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.26,562.09,9.91,3.4,eia.gov,false,
2023-10-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.76,565.2,9.77,3.54,eia.gov,false,
2023-10-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.05,565.76,10.16,4.42,eia.gov,false,
2023-10-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.16,573.61,10.46,5.11,eia.gov,false,
2023-10-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.51,587.67,9.72,4.53,eia.gov,false,
2023-10-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.22,597.61,8.62,3.59,eia.gov,false,
2023-10-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,503.49,598.54,8.13,2.8,eia.gov,false,
2023-10-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,501.38,597.53,7.65,2.26,eia.gov,false,
2023-10-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,504.01,600.68,7.09,1.53,eia.gov,false,
2023-10-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,497.01,596.44,6.17,0.54,eia.gov,false,
2023-10-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,493.57,594.29,5.8,0.02,eia.gov,false,
2023-10-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.16,595.75,5.76,0.01,eia.gov,false,
2023-10-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.35,584.74,5.97,0.01,eia.gov,false,
2023-10-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.69,569.11,6.48,0.0,eia.gov,false,
2023-10-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.7,560.35,7.12,0.0,eia.gov,false,
2023-10-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.9,547.37,7.93,0.0,eia.gov,false,
2023-10-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.89,546.43,8.48,0.0,eia.gov,false,
2023-10-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.6,546.53,8.77,0.0,eia.gov,false,
2023-10-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.63,544.87,9.27,0.0,eia.gov,false,
2023-10-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.65,546.0,9.1,0.0,eia.gov,false,
2023-10-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.29,546.81,8.46,0.0,eia.gov,false,
2023-10-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.28,548.0,7.74,0.0,eia.gov,false,
2023-10-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.95,547.32,7.47,0.17,eia.gov,false,
2023-10-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.38,533.62,9.97,2.84,eia.gov,false,
2023-10-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.62,525.68,12.47,6.06,eia.gov,false,
2023-10-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.5,525.51,12.42,6.39,eia.gov,false,
2023-10-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.8,525.35,12.22,6.7,eia.gov,false,
2023-10-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.68,534.4,11.74,6.52,eia.gov,false,
2023-10-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.15,537.94,11.83,6.85,eia.gov,false,
2023-10-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.88,546.89,11.35,6.58,eia.gov,false,
2023-10-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.34,553.54,11.56,6.71,eia.gov,false,
2023-10-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.75,557.92,11.1,6.25,eia.gov,false,
2023-10-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.86,570.62,9.03,4.11,eia.gov,false,
2023-10-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.78,583.81,6.09,1.02,eia.gov,false,
2023-10-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.37,586.31,5.36,0.02,eia.gov,false,
2023-10-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.24,583.6,5.46,0.01,eia.gov,false,
2023-10-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,491.52,592.43,5.85,0.0,eia.gov,false,
2023-10-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.0,581.68,6.52,0.0,eia.gov,false,
2023-10-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.79,569.32,7.23,0.0,eia.gov,false,
2023-10-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,448.92,552.42,8.32,0.0,eia.gov,false,
2023-10-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.65,541.25,8.85,0.0,eia.gov,false,
2023-10-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.38,540.0,9.45,0.0,eia.gov,false,
2023-10-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.42,538.29,9.97,0.0,eia.gov,false,
2023-10-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.22,539.2,9.84,0.0,eia.gov,false,
2023-10-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.82,540.87,9.16,0.0,eia.gov,false,
2023-10-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.71,548.98,8.27,0.0,eia.gov,false,
2023-10-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.16,554.1,7.96,0.13,eia.gov,false,
2023-10-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.99,552.17,9.56,2.02,eia.gov,false,
2023-10-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.52,540.56,12.36,5.48,eia.gov,false,
2023-10-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.8,537.85,12.88,6.61,eia.gov,false,
2023-10-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.13,535.89,13.08,7.45,eia.gov,false,
2023-10-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.68,530.22,12.65,7.35,eia.gov,false,
2023-10-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.04,544.45,11.83,7.01,eia.gov,false,
2023-10-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.91,555.56,11.13,6.36,eia.gov,false,
2023-10-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.17,574.69,10.71,5.55,eia.gov,false,
2023-10-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.18,577.9,10.34,5.19,eia.gov,false,
2023-10-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.19,575.67,9.12,3.66,eia.gov,false,
2023-10-03 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,495.39,595.02,6.18,0.75,eia.gov,false,
2023-10-03 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,500.63,600.69,5.43,0.01,eia.gov,false,
2023-10-04 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,498.11,598.76,5.37,0.02,eia.gov,false,
2023-10-04 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,482.86,585.42,5.75,0.01,eia.gov,false,
2023-10-04 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.55,571.03,6.29,0.0,eia.gov,false,
2023-10-04 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.83,562.59,7.35,0.0,eia.gov,false,
2023-10-04 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.01,547.49,7.94,0.0,eia.gov,false,
2023-10-04 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.34,544.88,8.68,0.0,eia.gov,false,
2023-10-04 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,440.37,544.44,8.96,0.0,eia.gov,false,
2023-10-04 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,439.85,543.33,9.34,0.0,eia.gov,false,
